Source City,Phase 1 MP City,Phase 1 Departure,Phase 1 Arrival,Phase 1 Duration (hrs),Phase 1 Frequency,Phase 1 Train No,Phase 1 Train Name,Phase 2 MP City,Phase 2 Departure,Phase 2 Arrival,Phase 2 Duration (hrs),Phase 2 Frequency,Phase 2 Train No,Phase 2 Train Name,Phase 3 MP City,Phase 3 Departure,Phase 3 Arrival,Phase 3 Duration (hrs),Phase 3 Frequency,Phase 3 Train No,Phase 3 Train Name,Buffer Between Phase 1 & 2 (hrs),Buffer Between Phase 2 & 3 (hrs),Total Journey Duration (hrs),Score (higher better),Route Order
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-22 23:20:00,2025-05-23 05:10:00,5.83,"Sun, Tue, Thu",12188,JBP GARIB RATH,Indore,2025-05-23 23:30:00,2025-05-24 09:35:00,10.08,Daily,22192,JBP INDB SF Express,20.92,18.33,58.0,-35.75,Khandwa -> Jabalpur -> Indore
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 23:30:00,2025-05-23 09:35:00,10.08,Daily,22192,JBP INDB SF Express,Ujjain,2025-05-23 23:30:00,2025-05-24 00:55:00,1.42,"Tue, Thu, Sat",22911,Shipra Express,4.33,13.92,49.33,-56.75,Jabalpur -> Indore -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 20:55:00,2025-05-23 06:16:00,9.35,Daily,12715,SACHKHAND EXP,Indore,2025-05-24 05:30:00,2025-05-24 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,18.5,23.23,64.67,-33.27,Khandwa -> Gwalior -> Indore
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Indore,2025-05-22 09:40:00,2025-05-22 17:00:00,7.33,"Tue, Thu",12720,HYB JP SF EXP,Ujjain,2025-05-23 12:15:00,2025-05-23 13:45:00,1.5,Daily,12919,Malwa Express,7.25,19.25,38.17,-48.5,Khandwa -> Indore -> Ujjain
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,23.0,12.87,71.92,-39.13,Jabalpur -> Khajuraho -> Omkareshwar
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Omkareshwar,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,11.42,13.83,47.92,-49.75,Khandwa -> Khajuraho -> Omkareshwar
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Omkareshwar,2025-05-25 01:30:00,2025-05-25 11:07:00,9.62,Daily,12628,Karnataka Exp,23.0,22.5,83.53,-29.5,Jabalpur -> Gwalior -> Omkareshwar
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-22 23:20:00,2025-05-23 05:10:00,5.83,"Sun, Tue, Thu",12188,JBP GARIB RATH,Omkareshwar,2025-05-24 02:15:00,2025-05-24 12:20:00,10.08,"Mon, Thu",12187,Garib Rath Express,20.92,21.08,60.75,-33.0,Khandwa -> Jabalpur -> Omkareshwar
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Omkareshwar,2025-05-24 01:30:00,2025-05-24 11:07:00,9.62,Daily,12628,Karnataka Exp,17.17,21.17,59.53,-36.67,Khandwa -> Gwalior -> Omkareshwar
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,Seoni,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,23.0,12.87,71.92,-39.13,Jabalpur -> Khajuraho -> Seoni
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Seoni,2025-05-23 14:00:00,2025-05-23 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,11.42,13.83,47.92,-49.75,Khandwa -> Khajuraho -> Seoni
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Khajuraho,2025-05-25 00:18:00,2025-05-25 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,23.0,21.3,80.42,-30.7,Jabalpur -> Gwalior -> Khajuraho
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,Khandwa,2025-05-24 14:00:00,2025-05-24 23:30:00,9.5,"Tue, Thu, Sat",19436,ASN ADI Express,23.0,12.87,71.92,-39.13,Jabalpur -> Khajuraho -> Khandwa
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-23 18:10:00,2025-05-24 01:08:00,6.97,Daily,12189,Mahakaushal Express,Ujjain,2025-05-24 21:20:00,2025-05-25 06:30:00,9.17,Daily,14116,PRYJ DADN Express,23.0,20.2,78.92,-31.8,Jabalpur -> Khajuraho -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Khajuraho,2025-05-24 00:18:00,2025-05-24 08:00:00,7.7,"Mon, Wed, Fri",11842,Gita Jayanti Exp,17.17,19.97,56.42,-37.87,Khandwa -> Gwalior -> Khajuraho
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Ujjain,2025-05-23 21:20:00,2025-05-24 06:30:00,9.17,Daily,14116,PRYJ DADN Express,11.42,21.17,54.92,-42.42,Khandwa -> Khajuraho -> Ujjain
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Seoni,2025-05-25 00:50:00,2025-05-25 14:00:00,13.17,Mon,20961,UDN BSBS SFAST,23.0,21.83,86.42,-30.17,Jabalpur -> Gwalior -> Seoni
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-22 23:20:00,2025-05-23 05:10:00,5.83,"Sun, Tue, Thu",12188,JBP GARIB RATH,Seoni,2025-05-23 21:40:00,2025-05-24 01:40:00,4.0,"Tue, Thu, Fri",11756,Rewa ITR Express,20.92,16.5,50.08,-37.58,Khandwa -> Jabalpur -> Seoni
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Seoni,2025-05-24 00:50:00,2025-05-24 14:00:00,13.17,Mon,20961,UDN BSBS SFAST,17.17,20.5,62.42,-37.33,Khandwa -> Gwalior -> Seoni
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 15:15:00,2025-05-23 23:43:00,8.47,Daily,22181,JBP NZM SF Express,Satna,2025-05-24 21:26:00,2025-05-25 06:25:00,9.0,Daily,12190,Mahakaushal Exp,20.08,21.72,78.83,-33.2,Jabalpur -> Gwalior -> Satna
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-22 23:20:00,2025-05-23 05:10:00,5.83,"Sun, Tue, Thu",12188,JBP GARIB RATH,Satna,2025-05-24 01:05:00,2025-05-24 04:00:00,2.92,Daily,15017,LTT GKP Express,20.92,19.92,52.42,-34.17,Khandwa -> Jabalpur -> Satna
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Satna,2025-05-24 04:15:00,2025-05-24 13:20:00,9.08,"Mon, Wed, Fri",11107,Bundelkhand Exp,17.17,23.92,61.75,-33.92,Khandwa -> Gwalior -> Satna
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Khandwa,2025-05-25 03:00:00,2025-05-25 13:05:00,10.08,"Tue, Fri",12486,SGNR NED SF Exp,23.0,24.0,85.5,-28.0,Jabalpur -> Gwalior -> Khandwa
Kolkata,Jabalpur,2025-05-21 23:35:00,2025-05-22 19:10:00,19.58,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-23 18:10:00,2025-05-24 03:00:00,8.83,Daily,12189,Mahakoshal Express,Ujjain,2025-05-25 01:27:00,2025-05-25 11:20:00,9.88,Daily,12920,Malwa Express,23.0,22.45,83.75,-29.55,Jabalpur -> Gwalior -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Jabalpur,2025-05-22 23:20:00,2025-05-23 05:10:00,5.83,"Sun, Tue, Thu",12188,JBP GARIB RATH,Ujjain,2025-05-23 20:50:00,2025-05-24 10:55:00,14.08,Daily,18234,Narmada Express,20.92,15.67,59.33,-38.42,Khandwa -> Jabalpur -> Ujjain
Kolkata,Khandwa,2025-05-21 23:35:00,2025-05-22 02:25:00,4.83,Daily,12321,Howrah–Mumbai Mail,Gwalior,2025-05-22 19:35:00,2025-05-23 04:20:00,8.75,"Mon, Thu, Sat",12627,KARNATAKA EXP,Ujjain,2025-05-24 04:10:00,2025-05-24 12:35:00,8.42,"Tue, Fri",20962,BSBS UDN SF Exp,17.17,23.83,61.0,-34.0,Khandwa -> Gwalior -> Ujjain
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Chhatarpur,2025-05-22 12:00:00,2025-05-22 22:50:00,10.83,"Mon, Wed, Fri",14115,Prayagraj Express,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,18.92,23.8,69.83,-32.28,Indore -> Chhatarpur -> Katni
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,4.0,23.63,57.92,-47.37,Jabalpur -> Chhatarpur -> Katni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,23.75,8.3,59.58,-42.95,Gwalior -> Chhatarpur -> Katni
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Katni,2025-05-23 22:38:00,2025-05-24 04:30:00,5.87,Daily,12190,Mahakaushal Express,6.08,23.8,58.0,-45.12,Khandwa -> Chhatarpur -> Katni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Bhopal,2025-05-22 12:15:00,2025-05-22 16:00:00,3.75,Daily,12919,Malwa Express,Katni,2025-05-23 14:00:00,2025-05-23 21:00:00,7.0,"Mon, Wed, Fri",11465,Bhopal–Katni Express,19.17,22.0,62.33,-33.83,Indore -> Bhopal -> Katni
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Katni,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Katni Passenger,9.33,16.83,59.42,-48.83,Jabalpur -> Bhopal -> Katni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Katni,2025-05-24 07:00:00,2025-05-24 13:30:00,6.5,Daily,12161,Bhopal–Katni Superfast,15.17,23.08,68.58,-36.75,Gwalior -> Bhopal -> Katni
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Bhopal,2025-05-23 06:40:00,2025-05-23 10:50:00,4.17,"Mon, Wed, Fri",12943,UDYOGKARMI EXP,Katni,2025-05-24 07:00:00,2025-05-24 13:30:00,6.5,Daily,12161,Bhopal–Katni Superfast,22.92,20.17,67.0,-31.92,Khandwa -> Bhopal -> Katni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khajuraho,2025-05-22 15:55:00,2025-05-23 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,22.83,17.47,70.58,-34.7,Indore -> Khajuraho -> Katni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Jabalpur,2025-05-22 16:00:00,2025-05-23 06:50:00,14.83,Daily,18233,Narmada Express,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,22.92,24.0,75.83,-28.08,Indore -> Jabalpur -> Katni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Katni,2025-05-24 16:00:00,2025-05-25 06:50:00,14.83,Daily,18233,Narmada Express,20.08,23.75,85.92,-31.17,Gwalior -> Indore -> Katni
Ahmedabad,Indore,2025-05-21 20:25:00,2025-05-22 06:35:00,10.17,Daily,19310,Shanti Express,Khandwa,2025-05-22 23:30:00,2025-05-23 02:15:00,2.75,"Tue, Thu, Sat",22911,Shipra Express,Katni,2025-05-24 02:05:00,2025-05-24 10:30:00,8.42,Thu,11081,LTT GKP EXPRESS,16.92,23.83,62.08,-34.25,Indore -> Khandwa -> Katni
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Khajuraho,2025-05-22 18:10:00,2025-05-23 01:08:00,6.97,Daily,12189,Mahakaushal Express,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,4.0,22.33,58.67,-48.67,Jabalpur -> Khajuraho -> Katni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khajuraho,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,23.75,9.13,60.33,-42.12,Gwalior -> Khajuraho -> Katni
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Khajuraho,2025-05-22 13:50:00,2025-05-23 00:10:00,10.33,"Mon, Wed, Fri",19483,ADI BJU EXP,Katni,2025-05-23 23:28:00,2025-05-24 05:15:00,5.78,Daily,12190,Mahakaushal Express,6.08,23.3,58.75,-45.62,Khandwa -> Khajuraho -> Katni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Jabalpur,2025-05-22 21:55:00,2025-05-23 07:25:00,9.5,"Mon, Thu, Sat",12122,M P S Kranti Exp,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,12.5,23.42,65.58,-39.08,Gwalior -> Jabalpur -> Katni
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Jabalpur,2025-05-23 02:35:00,2025-05-23 08:25:00,5.83,Sun,18610,LTT RANCHI EXP,Katni,2025-05-24 06:50:00,2025-05-24 10:30:00,3.67,Daily,11272,Vindhyachal Express,18.83,22.42,64.0,-33.75,Khandwa -> Jabalpur -> Katni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Khandwa,2025-05-23 03:00:00,2025-05-23 13:05:00,10.08,"Tue, Fri",12486,SGNR NED SF Exp,Katni,2025-05-24 12:25:00,2025-05-24 21:00:00,8.58,"Mon, Wed, Fri",13202,LTT PATNA EXP,17.58,23.33,76.08,-34.08,Gwalior -> Khandwa -> Katni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Bhopal,2025-05-22 12:15:00,2025-05-22 16:00:00,3.75,Daily,12919,Malwa Express,Chhatarpur,2025-05-23 14:00:00,2025-05-23 20:00:00,6.0,"Mon, Wed, Fri",12161,Bhopal–Chhatarpur Express,19.17,22.0,61.33,-33.83,Indore -> Bhopal -> Chhatarpur
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Bhopal,2025-05-22 23:30:00,2025-05-23 05:10:00,5.67,Daily,22192,JBP INDB SF Express,Chhatarpur,2025-05-23 22:00:00,2025-05-24 06:00:00,8.0,"Tue, Thu, Sat",18235,Bhopal–Chhatarpur Passenger,9.33,16.83,59.42,-48.83,Jabalpur -> Bhopal -> Chhatarpur
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Bhopal,2025-05-23 00:35:00,2025-05-23 07:55:00,7.33,Daily,12920,Malwa Express,Chhatarpur,2025-05-24 06:50:00,2025-05-24 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,15.17,22.92,68.58,-36.92,Gwalior -> Bhopal -> Chhatarpur
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Bhopal,2025-05-23 06:40:00,2025-05-23 10:50:00,4.17,"Mon, Wed, Fri",12943,UDYOGKARMI EXP,Chhatarpur,2025-05-24 06:50:00,2025-05-24 13:30:00,6.67,Daily,22163,Bhopal–Khajuraho Mahamana Exp,22.92,20.0,67.0,-32.08,Khandwa -> Bhopal -> Chhatarpur
Ahmedabad,Indore,2025-05-21 20:25:00,2025-05-22 06:35:00,10.17,Daily,19310,Shanti Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,13.83,23.37,68.83,-37.8,Indore -> Chhatarpur -> Omkareshwar
Ahmedabad,Indore,2025-05-21 20:25:00,2025-05-22 06:35:00,10.17,Daily,19310,Shanti Express,Chhatarpur,2025-05-22 20:25:00,2025-05-23 08:20:00,11.92,"Tue, Thu, Sat",11704,Rewa Express,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,13.83,23.37,68.83,-37.8,Indore -> Chhatarpur -> Seoni
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Chhatarpur,2025-05-22 15:55:00,2025-05-23 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,Satna,2025-05-24 04:15:00,2025-05-24 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,22.83,22.25,74.83,-29.92,Indore -> Chhatarpur -> Satna
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Chhatarpur,2025-05-22 15:55:00,2025-05-23 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,Jabalpur,2025-05-24 00:47:00,2025-05-24 06:30:00,5.72,Daily,12190,Mahakaushal Express,22.83,18.78,71.83,-33.38,Indore -> Chhatarpur -> Jabalpur
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Indore,2025-05-23 05:30:00,2025-05-23 16:15:00,10.75,"Tue, Fri",19308,CDG INDB Exp,Chhatarpur,2025-05-24 15:55:00,2025-05-25 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,20.08,23.67,85.08,-31.25,Gwalior -> Indore -> Chhatarpur
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Khandwa,2025-05-22 12:15:00,2025-05-22 15:00:00,2.75,Daily,12919,Malwa Express,Chhatarpur,2025-05-23 13:50:00,2025-05-23 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,19.17,22.83,64.17,-33.0,Indore -> Khandwa -> Chhatarpur
Ahmedabad,Indore,2025-05-21 06:40:00,2025-05-21 17:05:00,10.42,Thursday,19319,Veraval–Indore Mahamana Express,Chhatarpur,2025-05-22 15:55:00,2025-05-23 06:00:00,14.08,Daily,19663,Indore–Khajuraho Express,Ujjain,2025-05-24 03:44:00,2025-05-24 13:00:00,9.27,"Mon, Wed, Fri",19166,Sabarmati Express,22.83,21.73,78.33,-30.43,Indore -> Chhatarpur -> Ujjain
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,4.0,8.7,46.67,-62.3,Jabalpur -> Chhatarpur -> Omkareshwar
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Omkareshwar,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,23.75,17.37,72.33,-33.88,Gwalior -> Chhatarpur -> Omkareshwar
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Omkareshwar,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,6.08,8.87,46.75,-60.05,Khandwa -> Chhatarpur -> Omkareshwar
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,4.0,8.7,46.67,-62.3,Jabalpur -> Chhatarpur -> Seoni
Ahmedabad,Gwalior,2025-05-21 16:55:00,2025-05-22 09:25:00,16.5,"Tue, Fri, Sat",22548,Sabarmati–Gwalior SF Express,Chhatarpur,2025-05-23 09:10:00,2025-05-23 14:20:00,5.17,"Tue, Thu, Sat",22470,Vande Bharat Exp,Seoni,2025-05-24 07:42:00,2025-05-24 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,23.75,17.37,72.33,-33.88,Gwalior -> Chhatarpur -> Seoni
Ahmedabad,Khandwa,2025-05-21 18:30:00,2025-05-22 07:45:00,13.25,Monday,22937,Rajkot–Rewa SF Express,Chhatarpur,2025-05-22 13:50:00,2025-05-22 22:50:00,9.0,"Mon, Wed, Fri",19483,ADI BJU EXP,Seoni,2025-05-23 07:42:00,2025-05-23 17:15:00,9.55,Sun,1002,BUI LTT FEST SPL,6.08,8.87,46.75,-60.05,Khandwa -> Chhatarpur -> Seoni
Ahmedabad,Jabalpur,2025-05-21 18:35:00,2025-05-22 14:10:00,19.58,"Tue, Wed, Thu, Sat, Sun",11464,Jabalpur–Somnath Express,Chhatarpur,2025-05-22 18:10:00,2025-05-22 23:00:00,4.83,Daily,12189,Mahakaushal Express,Satna,2025-05-23 04:15:00,2025-05-23 09:30:00,5.25,"Tue, Thu, Sat",11107,Bundelkhand Express,4.0,5.25,38.92,-65.75,Jabalpur -> Chhatarpur -> Satna
